Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
51,2.279862,0.203240,0.292415,0.101620,0.000000,0.304860,2,9.840598
48,2.284072,0.202995,0.291876,0.101497,0.000000,0.304492,2,9.852481
52,2.297334,0.202164,0.290191,0.101082,0.000000,0.303246,2,9.892952
50,2.345420,0.199258,0.284242,0.099629,0.000000,0.298888,2,10.037221
55,2.371126,0.197662,0.281160,0.098831,0.000000,0.296493,2,10.118267
57,2.402021,0.195940,0.277544,0.097970,0.000000,0.293910,2,10.207194
58,2.416653,0.195105,0.275864,0.097552,0.000000,0.292657,2,10.250912
53,2.463349,0.192477,0.270634,0.096238,0.000000,0.288715,2,10.390862
61,2.467956,0.192215,0.270129,0.096107,0.000000,0.288322,2,10.405034
56,2.481295,0.191485,0.268677,0.095743,0.000000,0.287228,2,10.444681
62,2.496350,0.190609,0.267057,0.095304,0.000000,0.285913,2,10.492685
59,2.522921,0.189220,0.264244,0.094610,0.000000,0.283831,2,10.569680
54,2.859477,0.172726,0.233143,0.086363,0.000000,0.259089,2,11.579035
66,2.880116,0.171802,0.231472,0.085901,0.000000,0.257703,2,11.641319
67,2.888963,0.171406,0.230763,0.085703,0.000000,0.257109,2,11.668221
65,2.890995,0.171320,0.230601,0.085660,0.000000,0.256979,2,11.674093
60,2.891098,0.171320,0.230593,0.085660,0.000000,0.256979,2,11.674091
72,2.896733,0.171068,0.230144,0.085534,0.000000,0.256602,2,11.691275
64,2.984582,0.167296,0.223370,0.083648,0.000000,0.250944,2,11.954856
70,2.985730,0.167250,0.223284,0.083625,0.000000,0.250875,2,11.958157
68,3.000521,0.166630,0.222184,0.083315,0.000000,0.249945,2,12.002620
69,2.997367,0.166770,0.222417,0.083385,0.000000,0.250155,2,11.992541
63,3.007308,0.166355,0.221682,0.083178,0.000000,0.249533,2,12.022457
77,3.018044,0.165902,0.220894,0.082951,0.000000,0.248853,2,12.055333
73,3.071769,0.163722,0.217030,0.081861,0.000000,0.245583,2,12.215854
76,3.089354,0.163008,0.215795,0.081504,0.000000,0.244513,2,12.269303
75,3.103068,0.162469,0.214841,0.081234,0.000000,0.243703,2,12.310052
74,3.139965,0.161015,0.212317,0.080508,0.000000,0.241523,2,12.421195
80,3.161093,0.160198,0.210898,0.080099,0.000000,0.240297,2,12.484528
82,3.188741,0.159142,0.209069,0.079571,0.000000,0.238713,2,12.567394
71,3.191074,0.159060,0.208916,0.079530,0.000000,0.238589,2,12.573911
81,3.239392,0.157250,0.205800,0.078625,0.000000,0.235876,2,12.718570
79,3.546203,0.146633,0.187994,0.073317,0.000000,0.219950,2,13.639455
78,3.582083,0.145481,0.186111,0.072740,0.000000,0.218221,2,13.747534
86,3.606462,0.144720,0.184853,0.072360,0.000000,0.217080,2,13.819787
92,3.607138,0.144690,0.184819,0.072345,0.000000,0.217035,2,13.822652
93,3.621584,0.144243,0.184082,0.072122,0.000000,0.216365,2,13.865461
85,3.634708,0.143834,0.183417,0.071917,0.000000,0.215751,2,13.904924
87,3.668752,0.142786,0.181715,0.071393,0.000000,0.214179,2,14.006968
97,3.682014,0.142375,0.181060,0.071188,0.000000,0.213563,2,14.047400
99,3.707282,0.141612,0.179826,0.070806,0.000000,0.212418,2,14.123114
89,3.713685,0.141425,0.179516,0.070712,0.000000,0.212137,2,14.141818
94,3.714904,0.141390,0.179457,0.070695,0.000000,0.212084,2,14.145311
88,3.736406,0.140748,0.178425,0.070374,0.000000,0.211122,2,14.209801
90,3.777561,0.139539,0.176481,0.069769,0.000000,0.209308,2,14.332920
95,3.784532,0.139335,0.176156,0.069668,0.000000,0.209003,2,14.353893
96,3.807685,0.138654,0.175085,0.069327,0.000000,0.207982,2,14.424351
98,3.824626,0.138175,0.174309,0.069087,0.000000,0.207262,2,14.474404
83,3.839941,0.137737,0.173614,0.068869,0.000000,0.206606,2,14.520399
102,3.875714,0.136720,0.172011,0.068360,0.000000,0.205081,2,14.628393
84,3.896262,0.136154,0.171104,0.068077,0.000000,0.204231,2,14.689267
91,3.922371,0.135430,0.169965,0.067715,0.000000,0.203145,2,14.767802
101,4.077359,0.065647,0.081752,0.131293,0.000000,0.196940,1,15.233058
106,4.070432,0.065739,0.081891,0.131478,0.000000,0.197216,1,15.211714
100,4.077890,0.065638,0.081742,0.131277,0.000000,0.196915,1,15.234983
112,4.069322,0.065750,0.081914,0.131499,0.000000,0.197249,1,15.209193
104,4.077682,0.065636,0.081746,0.131273,0.000000,0.196909,1,15.235463
110,4.071366,0.065715,0.081873,0.131429,0.000000,0.197144,1,15.217335
111,4.070930,0.065719,0.081881,0.131439,0.000000,0.197158,1,15.216206
105,4.077249,0.065635,0.081754,0.131270,0.000000,0.196905,1,15.235778
115,4.067870,0.065758,0.081943,0.131517,0.000000,0.197275,1,15.207202
103,4.076846,0.065635,0.081763,0.131270,0.000000,0.196905,1,15.235789
107,4.073903,0.065688,0.081822,0.131376,0.000000,0.197063,1,15.223534
109,4.073227,0.065698,0.081835,0.131395,0.000000,0.197093,1,15.221236
114,4.111803,0.065196,0.081067,0.130392,0.000000,0.195588,1,15.338326
113,4.134675,0.064905,0.080619,0.129810,0.000000,0.194715,1,15.407115
117,4.164186,0.064532,0.080048,0.129064,0.000000,0.193595,1,15.496232
108,4.185186,0.064283,0.079646,0.128567,0.000000,0.192850,1,15.556105
119,4.201088,0.064074,0.079345,0.128148,0.000000,0.192222,1,15.606959
120,4.220644,0.063843,0.078977,0.127687,0.000000,0.191530,1,15.663346
121,4.251090,0.063473,0.078411,0.126946,0.000000,0.190419,1,15.754701
116,4.265587,0.063303,0.078145,0.126606,0.000000,0.189909,1,15.797058
118,4.386496,0.061882,0.075991,0.123764,0.000000,0.185647,1,16.159727
,,,,,,,,,
19,0.255728,0.796280,3.910400,0.000000,0.000000,0.796280,3,3.767518
6,0.360107,0.735184,2.776955,0.000000,0.000000,0.735184,3,4.080609
11,0.362943,0.733344,2.755251,0.000000,0.000000,0.733344,3,4.090852
7,0.421479,0.703449,2.372596,0.000000,0.000000,0.703449,3,4.264700
14,0.449746,0.689738,2.223479,0.000000,0.000000,0.689738,3,4.349475
2,0.487178,0.672377,2.052638,0.000000,0.000000,0.672377,3,4.461783
20,0.515840,0.659666,1.938586,0.000000,0.000000,0.659666,3,4.547755
17,0.534991,0.651437,1.869189,0.000000,0.000000,0.651437,3,4.605203
9,0.548633,0.645659,1.822713,0.000000,0.000000,0.645659,3,4.646418
18,0.558192,0.641716,1.791498,0.000000,0.000000,0.641716,3,4.674966
16,0.569118,0.637249,1.757106,0.000000,0.000000,0.637249,3,4.707734
12,0.576471,0.634297,1.734694,0.000000,0.000000,0.634297,3,4.729642
21,0.571421,0.636335,1.750023,0.000000,0.000000,0.636335,3,4.714498
5,0.581439,0.632282,1.719871,0.000000,0.000000,0.632282,3,4.744718
15,0.578685,0.633395,1.728056,0.000000,0.000000,0.633395,3,4.736383
3,0.589695,0.629024,1.695793,0.000000,0.000000,0.629024,3,4.769295
13,0.592432,0.627940,1.687958,0.000000,0.000000,0.627940,3,4.777527
10,0.588982,0.629300,1.697844,0.000000,0.000000,0.629300,3,4.767198
8,0.598752,0.625454,1.670141,0.000000,0.000000,0.625454,3,4.796516
4,0.608416,0.621698,1.643612,0.000000,0.000000,0.621698,3,4.825493
22,1.528399,0.395496,0.654280,0.000000,0.000000,0.395496,3,7.585407
23,1.529500,0.395321,0.653809,0.000000,0.000000,0.395321,3,7.588772
24,1.542329,0.393328,0.648370,0.000000,0.000000,0.393328,3,7.627220
25,1.541750,0.393416,0.648614,0.000000,0.000000,0.393416,3,7.625518
26,1.570021,0.389077,0.636934,0.000000,0.000000,0.389077,3,7.710554
1,1.598139,0.384876,0.625728,0.000000,0.000000,0.384876,3,7.794714
28,1.703898,0.369824,0.586889,0.000000,0.000000,0.369824,3,8.111958
27,1.732747,0.365921,0.577118,0.000000,0.000000,0.365921,3,8.198487
29,1.747982,0.363893,0.572088,0.000000,0.000000,0.363893,3,8.244187
31,1.750861,0.363513,0.571147,0.000000,0.000000,0.363513,3,8.252801
33,1.765123,0.361638,0.566533,0.000000,0.000000,0.361638,3,8.295591
30,1.820183,0.354554,0.549395,0.000000,0.000000,0.354554,3,8.461336
34,1.821483,0.354414,0.549003,0.000000,0.000000,0.354414,3,8.464680
36,1.810723,0.355770,0.552266,0.000000,0.000000,0.355770,3,8.432414
37,1.845817,0.351381,0.541765,0.000000,0.000000,0.351381,3,8.537743
35,1.867264,0.348755,0.535543,0.000000,0.000000,0.348755,3,8.602029
40,1.896216,0.345266,0.527366,0.000000,0.000000,0.345266,3,8.688944
38,1.896255,0.345265,0.527355,0.000000,0.000000,0.345265,3,8.688966
39,1.903515,0.344395,0.525344,0.000000,0.000000,0.344395,3,8.710927
32,1.912593,0.343324,0.522850,0.000000,0.000000,0.343324,3,8.738089
44,2.256003,0.204740,0.295508,0.102370,0.000000,0.307110,2,9.768489
42,2.279564,0.203271,0.292454,0.101636,0.000000,0.304907,2,9.839060
45,2.296360,0.202238,0.290314,0.101119,0.000000,0.303358,2,9.889318
41,2.299296,0.202057,0.289944,0.101028,0.000000,0.303085,2,9.898212
49,2.303607,0.201791,0.289401,0.100896,0.000000,0.302687,2,9.911241
47,2.305074,0.201689,0.289217,0.100844,0.000000,0.302533,2,9.916268
46,2.395802,0.196314,0.278265,0.098157,0.000000,0.294471,2,10.187777
48,2.428316,0.194421,0.274539,0.097211,0.000000,0.291632,2,10.286954
43,2.428603,0.194428,0.274506,0.097214,0.000000,0.291642,2,10.286594
50,2.441779,0.193684,0.273025,0.096842,0.000000,0.290526,2,10.326115
54,2.441648,0.193664,0.273040,0.096832,0.000000,0.290496,2,10.327156
56,2.497847,0.190554,0.266897,0.095277,0.000000,0.285830,2,10.495733
55,2.507482,0.190036,0.265871,0.095018,0.000000,0.285054,2,10.524305
58,2.534437,0.188583,0.263043,0.094292,0.000000,0.282875,2,10.605406
52,2.553149,0.187613,0.261115,0.093807,0.000000,0.281420,2,10.660242
59,2.561603,0.187145,0.260254,0.093572,0.000000,0.280717,2,10.686913
53,2.585555,0.185919,0.257843,0.092960,0.000000,0.278879,2,10.757369
61,2.636352,0.183300,0.252875,0.091650,0.000000,0.274950,2,10.911071
57,2.638555,0.183193,0.252664,0.091597,0.000000,0.274790,2,10.917432
60,2.638463,0.183199,0.252672,0.091599,0.000000,0.274798,2,10.917100
62,2.937432,0.169291,0.226956,0.084646,0.000000,0.253937,2,11.813950
63,2.997908,0.166731,0.222377,0.083365,0.000000,0.250096,2,11.995373
66,3.032335,0.165304,0.219853,0.082652,0.000000,0.247955,2,12.098956
65,3.062501,0.164082,0.217687,0.082041,0.000000,0.246123,2,12.189043
68,3.077447,0.163476,0.216630,0.081738,0.000000,0.245214,2,12.234209
64,3.082855,0.163259,0.216250,0.081630,0.000000,0.244889,2,12.250467
70,3.136222,0.161159,0.212570,0.080579,0.000000,0.241738,2,12.410106
67,3.139233,0.161033,0.212366,0.080516,0.000000,0.241549,2,12.419822
51,3.138117,0.161099,0.212442,0.080550,0.000000,0.241649,2,12.414700
69,3.153061,0.160515,0.211435,0.080257,0.000000,0.240772,2,12.459899
73,3.153220,0.160485,0.211424,0.080242,0.000000,0.240727,2,12.462235
74,3.185674,0.159255,0.209270,0.079627,0.000000,0.238882,2,12.558511
75,3.194505,0.158921,0.208692,0.079461,0.000000,0.238382,2,12.584867
78,3.228931,0.157621,0.206467,0.078811,0.000000,0.236432,2,12.688646
77,3.245942,0.156997,0.205385,0.078498,0.000000,0.235495,2,12.739111
72,3.250745,0.156815,0.205081,0.078407,0.000000,0.235222,2,12.753916
80,3.272652,0.156010,0.203708,0.078005,0.000000,0.234015,2,12.819672
79,3.371053,0.152499,0.197762,0.076250,0.000000,0.228749,2,13.114820
76,3.372471,0.152457,0.197679,0.076229,0.000000,0.228686,2,13.118433
83,3.378449,0.152238,0.197329,0.076119,0.000000,0.228356,2,13.137359
81,3.666460,0.142850,0.181828,0.071425,0.000000,0.214275,2,14.000685
82,3.712520,0.141462,0.179573,0.070731,0.000000,0.212193,2,14.138065
71,3.736937,0.140735,0.178399,0.070367,0.000000,0.211102,2,14.211111
90,3.749283,0.140358,0.177812,0.070179,0.000000,0.210537,2,14.249303
91,3.770639,0.139732,0.176805,0.069866,0.000000,0.209598,2,14.313081
89,3.771894,0.139693,0.176746,0.069847,0.000000,0.209540,2,14.317086
85,3.829500,0.138031,0.174087,0.069015,0.000000,0.207046,2,14.489540
94,3.863243,0.137070,0.172567,0.068535,0.000000,0.205605,2,14.591090
95,3.867189,0.136952,0.172391,0.068476,0.000000,0.205428,2,14.603634
92,3.880549,0.136586,0.171797,0.068293,0.000000,0.204879,2,14.642793
86,3.880897,0.136575,0.171782,0.068287,0.000000,0.204862,2,14.644021
96,3.892984,0.136235,0.171248,0.068117,0.000000,0.204352,2,14.680519
98,3.902043,0.135986,0.170851,0.067993,0.000000,0.203979,2,14.707376
84,3.920294,0.135491,0.170055,0.067745,0.000000,0.203236,2,14.761161
97,3.942678,0.134871,0.169090,0.067436,0.000000,0.202307,2,14.828942
93,3.957490,0.134473,0.168457,0.067236,0.000000,0.201709,2,14.872907
100,3.975857,0.133970,0.167679,0.066985,0.000000,0.200955,2,14.928752
99,4.078360,0.065637,0.081732,0.131273,0.000000,0.196910,1,15.235413
102,4.083499,0.065568,0.081629,0.131136,0.000000,0.196704,1,15.251330
106,4.085106,0.065541,0.081597,0.131081,0.000000,0.196622,1,15.257698
103,4.082038,0.065583,0.081659,0.131165,0.000000,0.196748,1,15.247962
87,4.101388,0.130680,0.162547,0.065340,0.000000,0.196020,2,15.304555
88,4.110073,0.130452,0.162203,0.065226,0.000000,0.195677,2,15.331354
110,4.112997,0.065188,0.081044,0.130376,0.000000,0.195565,1,15.340206
108,4.116527,0.065145,0.080974,0.130289,0.000000,0.195434,1,15.350488
104,4.132628,0.129879,0.161318,0.064939,0.000000,0.194818,2,15.398952
111,4.154369,0.064665,0.080237,0.129329,0.000000,0.193994,1,15.464380
109,4.190221,0.064219,0.079550,0.128439,0.000000,0.192658,1,15.571626
107,4.195919,0.064151,0.079442,0.128303,0.000000,0.192454,1,15.588103
105,4.202122,0.064074,0.079325,0.128148,0.000000,0.192222,1,15.606979
113,4.209260,0.063984,0.079190,0.127967,0.000000,0.191951,1,15.629022
101,4.246493,0.063532,0.078496,0.127064,0.000000,0.190596,1,15.740122
112,4.253094,0.063451,0.078374,0.126902,0.000000,0.190353,1,15.760191
115,4.259044,0.063378,0.078265,0.126756,0.000000,0.190134,1,15.778387
114,4.268418,0.063267,0.078093,0.126533,0.000000,0.189800,1,15.806127
119,4.282081,0.063102,0.077844,0.126203,0.000000,0.189305,1,15.847480
118,4.300531,0.062882,0.077510,0.125764,0.000000,0.188646,1,15.902839
116,4.405428,0.061663,0.075664,0.123326,0.000000,0.184989,1,16.217181
117,4.413648,0.061568,0.075523,0.123136,0.000000,0.184705,1,16.242151
121,4.416350,0.061538,0.075477,0.123075,0.000000,0.184613,1,16.250237
124,4.412765,0.061578,0.075538,0.123157,0.000000,0.184735,1,16.239468
123,4.420251,0.061493,0.075411,0.122987,0.000000,0.184480,1,16.261898
120,4.427728,0.061410,0.075283,0.122820,0.000000,0.184229,1,16.284055
130,4.437844,0.061295,0.075112,0.122589,0.000000,0.183884,1,16.314666
125,4.443649,0.061230,0.075013,0.122460,0.000000,0.183691,1,16.331811
128,4.443374,0.061234,0.075018,0.122467,0.000000,0.183701,1,16.330902
132,4.472024,0.060913,0.074537,0.121827,0.000000,0.182740,1,16.416757
126,4.514922,0.060440,0.073829,0.120881,0.000000,0.181321,1,16.545247
133,4.515234,0.060394,0.073824,0.120788,0.000000,0.181182,1,16.557949
137,4.528082,0.060296,0.073615,0.120592,0.000000,0.180888,1,16.584867
131,4.541966,0.060145,0.073390,0.120290,0.000000,0.180435,1,16.626441
140,4.559087,0.059959,0.073114,0.119919,0.000000,0.179878,1,16.677958
134,4.565765,0.059889,0.073007,0.119777,0.000000,0.179666,1,16.697666
127,4.572343,0.059818,0.072902,0.119635,0.000000,0.179453,1,16.717512
135,4.585290,0.059679,0.072696,0.119359,0.000000,0.179038,1,16.756211
141,4.598915,0.059533,0.072481,0.119066,0.000000,0.178599,1,16.797401
136,4.615913,0.059354,0.072214,0.118707,0.000000,0.178061,1,16.848141
138,4.730211,0.058169,0.070469,0.116339,0.000000,0.174508,1,17.191191
139,4.733511,0.058136,0.070420,0.116272,0.000000,0.174408,1,17.201015
122,4.733236,0.058139,0.070424,0.116278,0.000000,0.174417,1,17.200146
129,4.735556,0.058116,0.070389,0.116232,0.000000,0.174348,1,17.206947
,,,,,,,,,
10,0.273503,0.785189,3.656263,0.000000,0.000000,0.785189,3,3.820738
6,0.283233,0.779222,3.530658,0.000000,0.000000,0.779222,3,3.849996
8,0.350404,0.740464,2.853849,0.000000,0.000000,0.740464,3,4.051515
15,0.414469,0.706945,2.412726,0.000000,0.000000,0.706945,3,4.243610
20,0.427499,0.700487,2.339185,0.000000,0.000000,0.700487,3,4.282736
9,0.471319,0.679621,2.121704,0.000000,0.000000,0.679621,3,4.414226
12,0.483342,0.674117,2.068927,0.000000,0.000000,0.674117,3,4.450269
18,0.541567,0.648656,1.846492,0.000000,0.000000,0.648656,3,4.624945
22,0.550120,0.645078,1.817786,0.000000,0.000000,0.645078,3,4.650601
4,0.570460,0.636726,1.752972,0.000000,0.000000,0.636726,3,4.711606
17,0.578149,0.633623,1.729657,0.000000,0.000000,0.633623,3,4.734675
2,0.592420,0.627942,1.687991,0.000000,0.000000,0.627942,3,4.777513
3,0.621436,0.616709,1.609175,0.000000,0.000000,0.616709,3,4.864530
7,0.617119,0.618354,1.620433,0.000000,0.000000,0.618354,3,4.851588
13,0.619479,0.617452,1.614261,0.000000,0.000000,0.617452,3,4.858679
11,0.620343,0.617124,1.612011,0.000000,0.000000,0.617124,3,4.861257
14,0.622027,0.616483,1.607648,0.000000,0.000000,0.616483,3,4.866312
16,0.622795,0.616192,1.605664,0.000000,0.000000,0.616192,3,4.868610
19,0.620116,0.617212,1.612601,0.000000,0.000000,0.617212,3,4.860565
5,0.631217,0.613010,1.584241,0.000000,0.000000,0.613010,3,4.893887
21,1.558200,0.390887,0.641766,0.000000,0.000000,0.390887,3,7.674857
23,1.568860,0.389266,0.637406,0.000000,0.000000,0.389266,3,7.706813
25,1.573337,0.388587,0.635592,0.000000,0.000000,0.388587,3,7.720271
24,1.589595,0.386149,0.629091,0.000000,0.000000,0.386149,3,7.769018
1,1.592520,0.385714,0.627936,0.000000,0.000000,0.385714,3,7.777779
29,1.591350,0.385885,0.628397,0.000000,0.000000,0.385885,3,7.774329
26,1.601101,0.384441,0.624570,0.000000,0.000000,0.384441,3,7.803536
27,1.671417,0.374320,0.598295,0.000000,0.000000,0.374320,3,8.014528
28,1.733097,0.365871,0.577002,0.000000,0.000000,0.365871,3,8.199602
30,1.746278,0.364119,0.572647,0.000000,0.000000,0.364119,3,8.239066
33,1.778512,0.359890,0.562268,0.000000,0.000000,0.359890,3,8.335878
31,1.813517,0.355416,0.551415,0.000000,0.000000,0.355416,3,8.440816
37,1.847483,0.351178,0.541277,0.000000,0.000000,0.351178,3,8.542680
42,1.849595,0.350918,0.540659,0.000000,0.000000,0.350918,3,8.549006
32,1.880454,0.347155,0.531786,0.000000,0.000000,0.347155,3,8.641681
34,1.911784,0.343422,0.523072,0.000000,0.000000,0.343422,3,8.735597
41,1.939113,0.340228,0.515700,0.000000,0.000000,0.340228,3,8.817623
35,1.937377,0.340431,0.516162,0.000000,0.000000,0.340431,3,8.812350
40,1.940415,0.340078,0.515354,0.000000,0.000000,0.340078,3,8.821512
36,1.954903,0.338399,0.511534,0.000000,0.000000,0.338399,3,8.865284
46,2.277485,0.203394,0.292721,0.101697,0.000000,0.305090,2,9.833149
43,2.306935,0.201583,0.288984,0.100792,0.000000,0.302375,2,9.921460
53,2.328475,0.200270,0.286310,0.100135,0.000000,0.300405,2,9.986523
38,2.337217,0.199744,0.285240,0.099872,0.000000,0.299616,2,10.012813
39,2.341162,0.199507,0.284759,0.099754,0.000000,0.299261,2,10.024692
50,2.340981,0.199516,0.284781,0.099758,0.000000,0.299274,2,10.024248
49,2.342687,0.199430,0.284573,0.099715,0.000000,0.299145,2,10.028594
44,2.346268,0.199205,0.284139,0.099603,0.000000,0.298808,2,10.039903
54,2.412807,0.195333,0.276303,0.097667,0.000000,0.293000,2,10.238902
48,2.436543,0.193985,0.273612,0.096992,0.000000,0.290977,2,10.310088
47,2.460785,0.192620,0.270916,0.096310,0.000000,0.288931,2,10.383117
52,2.480549,0.191518,0.268758,0.095759,0.000000,0.287277,2,10.442882
45,2.521724,0.189280,0.264369,0.094640,0.000000,0.283921,2,10.566337
51,2.531141,0.188784,0.263386,0.094392,0.000000,0.283177,2,10.594097
57,2.567627,0.186860,0.259643,0.093430,0.000000,0.280290,2,10.703193
55,2.605925,0.184860,0.255827,0.092430,0.000000,0.277290,2,10.818982
59,2.631422,0.183575,0.253348,0.091787,0.000000,0.275362,2,10.894731
58,2.647970,0.182744,0.251765,0.091372,0.000000,0.274116,2,10.944264
56,2.655711,0.182352,0.251031,0.091176,0.000000,0.273529,2,10.967770
65,2.661010,0.182088,0.250531,0.091044,0.000000,0.273132,2,10.983706
64,3.008248,0.166310,0.221613,0.083155,0.000000,0.249464,2,12.025765
68,3.081460,0.163330,0.216348,0.081665,0.000000,0.244995,2,12.245139
69,3.102505,0.162491,0.214880,0.081245,0.000000,0.243736,2,12.308375
71,3.099562,0.162607,0.215084,0.081303,0.000000,0.243910,2,12.299610
62,3.103555,0.162394,0.214807,0.081197,0.000000,0.243591,2,12.315702
70,3.102243,0.162500,0.214898,0.081250,0.000000,0.243750,2,12.307714
60,3.104424,0.162418,0.214747,0.081209,0.000000,0.243627,2,12.313892
61,3.108762,0.162249,0.214448,0.081125,0.000000,0.243374,2,12.326725
63,3.143863,0.160873,0.212053,0.080436,0.000000,0.241309,2,12.432198
72,3.160449,0.160227,0.210940,0.080113,0.000000,0.240340,2,12.482304
74,3.178780,0.159528,0.209724,0.079764,0.000000,0.239293,2,12.536946
66,3.177852,0.159557,0.209785,0.079778,0.000000,0.239335,2,12.534717
75,3.202613,0.158617,0.208163,0.079309,0.000000,0.237926,2,12.608975
73,3.212817,0.158241,0.207502,0.079120,0.000000,0.237361,2,12.638955
77,3.238053,0.157290,0.205885,0.078645,0.000000,0.235934,2,12.715403
67,3.305150,0.154843,0.201705,0.077421,0.000000,0.232264,2,12.916349
76,3.324060,0.154166,0.200558,0.077083,0.000000,0.231249,2,12.973002
80,3.351872,0.153182,0.198894,0.076591,0.000000,0.229773,2,13.056360
79,3.369416,0.152567,0.197858,0.076283,0.000000,0.228850,2,13.109007
78,3.380949,0.152166,0.197183,0.076083,0.000000,0.228249,2,13.143543
82,3.692090,0.142077,0.180566,0.071038,0.000000,0.213115,2,14.076890
84,3.754539,0.140204,0.177563,0.070102,0.000000,0.210306,2,14.264959
88,3.840607,0.137711,0.173584,0.068855,0.000000,0.206566,2,14.523190
85,3.849979,0.137452,0.173161,0.068726,0.000000,0.206179,2,14.550490
81,3.855294,0.137302,0.172922,0.068651,0.000000,0.205953,2,14.566424
86,3.872843,0.136808,0.172139,0.068404,0.000000,0.205211,2,14.619074
91,3.877546,0.136665,0.171930,0.068333,0.000000,0.204998,2,14.634296
97,3.885724,0.136437,0.171568,0.068218,0.000000,0.204655,2,14.658795
90,3.893888,0.136208,0.171208,0.068104,0.000000,0.204313,2,14.683376
83,3.892944,0.136246,0.171250,0.068123,0.000000,0.204369,2,14.679295
94,3.903074,0.135954,0.170806,0.067977,0.000000,0.203931,2,14.710834
89,3.910387,0.135762,0.170486,0.067881,0.000000,0.203643,2,14.731652
96,3.911682,0.135716,0.170430,0.067858,0.000000,0.203574,2,14.736634
87,3.913154,0.135687,0.170366,0.067843,0.000000,0.203530,2,14.739808
98,3.921673,0.135452,0.169995,0.067726,0.000000,0.203178,2,14.765407
93,3.992217,0.133536,0.166992,0.066768,0.000000,0.200304,2,14.977222
95,4.004293,0.133204,0.166488,0.066602,0.000000,0.199806,2,15.014579
101,4.036315,0.132356,0.165167,0.066178,0.000000,0.198534,2,15.110751
92,4.064241,0.131639,0.164032,0.065819,0.000000,0.197458,2,15.193099
100,4.068990,0.131488,0.163841,0.065744,0.000000,0.197233,2,15.210468
102,4.072960,0.065706,0.081841,0.131412,0.000000,0.197117,1,15.219365
107,4.075608,0.065671,0.081787,0.131341,0.000000,0.197012,1,15.227513
104,4.162407,0.064568,0.080082,0.129135,0.000000,0.193703,1,15.487633
109,4.171053,0.064458,0.079916,0.128917,0.000000,0.193375,1,15.513884
108,4.175414,0.064404,0.079832,0.128808,0.000000,0.193212,1,15.527013
99,4.196535,0.064144,0.079431,0.128287,0.000000,0.192431,1,15.590001
115,4.198446,0.064118,0.079394,0.128237,0.000000,0.192355,1,15.596129
119,4.207434,0.064009,0.079225,0.128017,0.000000,0.192026,1,15.622877
114,4.212625,0.063945,0.079127,0.127890,0.000000,0.191835,1,15.638467
103,4.214359,0.063925,0.079095,0.127849,0.000000,0.191774,1,15.643451
116,4.215890,0.063903,0.079066,0.127806,0.000000,0.191708,1,15.648778
111,4.233068,0.063697,0.078745,0.127394,0.000000,0.191090,1,15.699375
123,4.235824,0.063663,0.078694,0.127325,0.000000,0.190988,1,15.707814
110,4.237741,0.063636,0.078658,0.127273,0.000000,0.190909,1,15.714256
105,4.246074,0.063535,0.078504,0.127070,0.000000,0.190604,1,15.739414
106,4.313255,0.062730,0.077281,0.125460,0.000000,0.188191,1,15.941289
113,4.320681,0.062643,0.077148,0.125285,0.000000,0.187928,1,15.963592
118,4.365262,0.062122,0.076360,0.124244,0.000000,0.186366,1,16.097386
120,4.398380,0.061743,0.075785,0.123485,0.000000,0.185228,1,16.196298
127,4.397214,0.061756,0.075806,0.123512,0.000000,0.185268,1,16.192795
124,4.396806,0.061760,0.075813,0.123521,0.000000,0.185281,1,16.191591
112,4.403812,0.061681,0.075692,0.123361,0.000000,0.185042,1,16.212538
125,4.478491,0.060840,0.074430,0.121680,0.000000,0.182520,1,16.436573
131,4.486845,0.060747,0.074291,0.121494,0.000000,0.182241,1,16.461682
126,4.489702,0.060714,0.074244,0.121428,0.000000,0.182142,1,16.470692
117,4.512480,0.060464,0.073869,0.120929,0.000000,0.181393,1,16.538647
128,4.517476,0.060408,0.073788,0.120817,0.000000,0.181225,1,16.554012
133,4.526307,0.060312,0.073644,0.120623,0.000000,0.180935,1,16.580554
129,4.528222,0.060292,0.073612,0.120585,0.000000,0.180877,1,16.585859
122,4.530272,0.060270,0.073579,0.120540,0.000000,0.180810,1,16.592004
150,4.532790,0.060243,0.073538,0.120486,0.000000,0.180729,1,16.599483
121,4.552176,0.060032,0.073225,0.120064,0.000000,0.180097,1,16.657719
147,4.552634,0.060027,0.073218,0.120055,0.000000,0.180082,1,16.659089
146,4.555235,0.059998,0.073176,0.119995,0.000000,0.179993,1,16.667331
130,4.564981,0.059894,0.073020,0.119788,0.000000,0.179682,1,16.696167
141,4.641495,0.059082,0.071816,0.118164,0.000000,0.177246,1,16.925647
148,4.645361,0.059042,0.071756,0.118083,0.000000,0.177125,1,16.937215
145,4.682326,0.058657,0.071190,0.117315,0.000000,0.175972,1,17.048174
135,4.736722,0.058101,0.070372,0.116202,0.000000,0.174303,1,17.211370
134,4.728819,0.058179,0.070490,0.116359,0.000000,0.174538,1,17.188227
143,4.738097,0.058086,0.070352,0.116172,0.000000,0.174257,1,17.215916
138,4.740519,0.058061,0.070316,0.116123,0.000000,0.174184,1,17.223180
136,4.799527,0.057471,0.069451,0.114941,0.000000,0.172412,1,17.400211
