Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
20,0.601961,0.624181,1.661238,0.000000,0.000000,0.624181,3,4.806301
14,0.609247,0.621379,1.641370,0.000000,0.000000,0.621379,3,4.827968
4,0.603409,0.623642,1.657251,0.000000,0.000000,0.623642,3,4.810452
1,0.606559,0.622419,1.648643,0.000000,0.000000,0.622419,3,4.819901
19,0.606762,0.622339,1.648092,0.000000,0.000000,0.622339,3,4.820526
12,0.625175,0.615287,1.599553,0.000000,0.000000,0.615287,3,4.875771
9,0.626283,0.614871,1.596722,0.000000,0.000000,0.614871,3,4.879072
15,0.625725,0.615083,1.598147,0.000000,0.000000,0.615083,3,4.877394
23,1.563407,0.390093,0.639629,0.000000,0.000000,0.390093,3,7.690482
25,1.568274,0.389352,0.637644,0.000000,0.000000,0.389352,3,7.705106
24,1.572200,0.388743,0.636051,0.000000,0.000000,0.388743,3,7.717179
22,1.577331,0.387978,0.633982,0.000000,0.000000,0.387978,3,7.732396
28,1.573646,0.388540,0.635467,0.000000,0.000000,0.388540,3,7.721214
30,1.604019,0.384009,0.623434,0.000000,0.000000,0.384009,3,7.812317
18,1.720731,0.367535,0.581148,0.000000,0.000000,0.367535,3,8.162477
32,1.721104,0.244990,0.387348,0.122495,0.000000,0.367485,2,8.163596
40,1.703849,0.246545,0.391271,0.123273,0.000000,0.369818,2,8.112098
38,1.704765,0.246433,0.391061,0.123217,0.000000,0.369650,2,8.115792
29,1.719732,0.245073,0.387657,0.122536,0.000000,0.367609,2,8.160846
37,1.702382,0.246660,0.391608,0.123330,0.000000,0.369990,2,8.108333
26,1.721096,0.244944,0.387350,0.122472,0.000000,0.367416,2,8.165130
27,1.717384,0.245289,0.388187,0.122645,0.000000,0.367934,2,8.153631
35,1.709010,0.246050,0.390089,0.123025,0.000000,0.369076,2,8.128415
33,1.713220,0.245607,0.389131,0.122803,0.000000,0.368410,2,8.143098
39,1.704354,0.246489,0.391155,0.123244,0.000000,0.369733,2,8.113955
34,1.710653,0.245851,0.389715,0.122926,0.000000,0.368777,2,8.134996
36,1.700281,0.246720,0.392092,0.123360,0.000000,0.370080,2,8.106348
31,1.718211,0.245229,0.388001,0.122615,0.000000,0.367844,2,8.155627
41,2.288805,0.202696,0.291273,0.101348,0.000000,0.304044,2,9.866982
42,2.292720,0.202455,0.290775,0.101227,0.000000,0.303682,2,9.878750
44,2.284328,0.202974,0.291844,0.101487,0.000000,0.304460,2,9.853496
43,2.295526,0.202283,0.290420,0.101142,0.000000,0.303425,2,9.887138
46,2.292827,0.202450,0.290762,0.101225,0.000000,0.303676,2,9.878965
50,2.299557,0.202039,0.289911,0.101019,0.000000,0.303058,2,9.899094
47,2.455139,0.192941,0.271539,0.096470,0.000000,0.289411,2,10.365867
49,2.466165,0.192321,0.270325,0.096161,0.000000,0.288482,2,10.399277
51,2.485748,0.191246,0.268196,0.095623,0.000000,0.286868,2,10.457754
56,2.486143,0.191205,0.268153,0.095603,0.000000,0.286808,2,10.459951
52,2.504270,0.190215,0.266212,0.095107,0.000000,0.285322,2,10.514424
53,2.497476,0.190609,0.266936,0.095304,0.000000,0.285913,2,10.492690
45,2.511047,0.189870,0.265494,0.094935,0.000000,0.284805,2,10.533531
57,2.496711,0.190633,0.267018,0.095317,0.000000,0.285950,2,10.491358
58,2.493772,0.190692,0.267333,0.095346,0.000000,0.286038,2,10.488131
48,2.515897,0.189611,0.264982,0.094805,0.000000,0.284416,2,10.547936
62,2.504401,0.190209,0.266198,0.095105,0.000000,0.285314,2,10.514724
59,2.507388,0.190049,0.265881,0.095025,0.000000,0.285074,2,10.523596
61,2.515109,0.189495,0.265065,0.094747,0.000000,0.284242,2,10.554372
54,2.526014,0.189060,0.263920,0.094530,0.000000,0.283589,2,10.578678
60,2.995313,0.166853,0.222570,0.083427,0.000000,0.250280,2,11.986588
55,2.997161,0.166769,0.222433,0.083385,0.000000,0.250154,2,11.992635
63,2.994499,0.166867,0.222630,0.083434,0.000000,0.250301,2,11.985581
65,2.995258,0.166857,0.222574,0.083428,0.000000,0.250285,2,11.986315
64,3.008565,0.166292,0.221590,0.083146,0.000000,0.249438,2,12.027051
66,3.009312,0.166267,0.221535,0.083134,0.000000,0.249401,2,12.028845
68,3.113856,0.162039,0.214097,0.081019,0.000000,0.243058,2,12.342711
67,3.136766,0.161141,0.212533,0.080571,0.000000,0.241712,2,12.411476
72,3.149037,0.160666,0.211705,0.080333,0.000000,0.241000,2,12.448157
74,3.179895,0.159480,0.209651,0.079740,0.000000,0.239219,2,12.540791
73,3.181893,0.159404,0.209519,0.079702,0.000000,0.239106,2,12.546723
75,3.189389,0.159120,0.209026,0.079560,0.000000,0.238680,2,12.569155
71,3.214821,0.158160,0.207373,0.079080,0.000000,0.237240,2,12.645444
69,3.233227,0.157477,0.206192,0.078739,0.000000,0.236216,2,12.700232
70,3.236972,0.157339,0.205954,0.078669,0.000000,0.236008,2,12.711423
82,3.240493,0.157202,0.205730,0.078601,0.000000,0.235803,2,12.722470
79,3.245277,0.157025,0.205427,0.078512,0.000000,0.235537,2,12.736832
81,3.258566,0.156537,0.204589,0.078269,0.000000,0.234806,2,12.776494
76,3.261643,0.156424,0.204396,0.078212,0.000000,0.234637,2,12.785727
77,3.267086,0.156223,0.204055,0.078112,0.000000,0.234335,2,12.802198
85,3.419117,0.075428,0.097491,0.150855,0.000000,0.226283,1,13.257733
83,3.425484,0.075315,0.097310,0.150630,0.000000,0.225945,1,13.277547
84,3.420752,0.075390,0.097444,0.150780,0.000000,0.226169,1,13.264393
78,3.423722,0.075347,0.097360,0.150693,0.000000,0.226040,1,13.271995
87,3.416783,0.075449,0.097558,0.150899,0.000000,0.226348,1,13.253916
80,3.426998,0.075291,0.097267,0.150581,0.000000,0.225872,1,13.281870
88,3.426616,0.075298,0.097278,0.150597,0.000000,0.225895,1,13.280505
91,3.465846,0.074635,0.096177,0.149270,0.000000,0.223905,1,13.398510
89,3.485794,0.074305,0.095626,0.148611,0.000000,0.222916,1,13.457971
90,3.499940,0.074069,0.095240,0.148138,0.000000,0.222207,1,13.500920
95,3.515031,0.073822,0.094831,0.147645,0.000000,0.221467,1,13.546017
93,3.516684,0.073797,0.094786,0.147593,0.000000,0.221390,1,13.550737
92,3.531620,0.073551,0.094385,0.147102,0.000000,0.220654,1,13.595971
96,3.556521,0.073150,0.093725,0.146299,0.000000,0.219449,1,13.670594
94,3.562696,0.073050,0.093562,0.146101,0.000000,0.219151,1,13.689171
86,3.565096,0.073014,0.093499,0.146029,0.000000,0.219043,1,13.695953
100,3.567920,0.072967,0.093425,0.145934,0.000000,0.218902,1,13.704789
103,3.578727,0.072795,0.093143,0.145590,0.000000,0.218385,1,13.737177
98,3.578630,0.072796,0.093146,0.145591,0.000000,0.218387,1,13.737077
97,3.580339,0.072769,0.093101,0.145539,0.000000,0.218308,1,13.742029
106,3.741386,0.070298,0.089094,0.140596,0.000000,0.210894,1,14.225154
108,3.744037,0.070258,0.089030,0.140515,0.000000,0.210773,1,14.233352
107,3.751300,0.070152,0.088858,0.140303,0.000000,0.210455,1,14.254858
99,3.757115,0.070067,0.088721,0.140134,0.000000,0.210201,1,14.272028
102,3.751354,0.070152,0.088857,0.140304,0.000000,0.210456,1,14.254749
109,3.754015,0.070113,0.088794,0.140226,0.000000,0.210339,1,14.262723
101,3.763832,0.069966,0.088562,0.139933,0.000000,0.209899,1,14.292577
110,3.785996,0.069644,0.088044,0.139289,0.000000,0.208933,1,14.358642
113,3.803505,0.069391,0.087638,0.138781,0.000000,0.208172,1,14.411160
118,3.814927,0.069225,0.087376,0.138449,0.000000,0.207674,1,14.445714
117,3.830159,0.069008,0.087029,0.138017,0.000000,0.207025,1,14.491020
105,3.833031,0.068967,0.086963,0.137935,0.000000,0.206902,1,14.499602
116,3.845888,0.068785,0.086673,0.137569,0.000000,0.206354,1,14.538125
112,3.873835,0.068391,0.086047,0.136781,0.000000,0.205172,1,14.621864
115,3.879680,0.068308,0.085918,0.136616,0.000000,0.204924,1,14.639589
114,3.883482,0.068255,0.085834,0.136510,0.000000,0.204765,1,14.650952
121,3.889666,0.068166,0.085697,0.136333,0.000000,0.204499,1,14.669978
120,3.911755,0.067859,0.085213,0.135719,0.000000,0.203578,1,14.736377
122,3.915183,0.067812,0.085139,0.135625,0.000000,0.203437,1,14.746561
124,3.916642,0.067792,0.085107,0.135585,0.000000,0.203377,1,14.750934
111,4.060538,0.065867,0.082091,0.131734,0.000000,0.197601,1,15.182117
125,4.069724,0.065747,0.081906,0.131495,0.000000,0.197242,1,15.209709
127,4.074945,0.065678,0.081801,0.131356,0.000000,0.197033,1,15.225854
104,4.075411,0.065674,0.081791,0.131348,0.000000,0.197021,1,15.226766
123,4.078138,0.065636,0.081737,0.131273,0.000000,0.196909,1,15.235436
128,4.081276,0.065596,0.081674,0.131192,0.000000,0.196788,1,15.244836
126,4.080735,0.065603,0.081685,0.131206,0.000000,0.196808,1,15.243251
119,4.108719,0.065245,0.081128,0.130491,0.000000,0.195736,1,15.326750
130,4.129696,0.064977,0.080716,0.129953,0.000000,0.194930,1,15.390147
135,4.143675,0.064800,0.080444,0.129600,0.000000,0.194400,1,15.432063
136,4.153392,0.064678,0.080256,0.129356,0.000000,0.194034,1,15.461207
129,4.158166,0.064618,0.080164,0.129236,0.000000,0.193855,1,15.475521
133,4.164416,0.064540,0.080043,0.129080,0.000000,0.193620,1,15.494303
138,4.195277,0.064156,0.079454,0.128313,0.000000,0.192469,1,15.586896
137,4.200714,0.064089,0.079352,0.128179,0.000000,0.192268,1,15.603180
134,4.202729,0.064065,0.079314,0.128129,0.000000,0.192194,1,15.609262
140,4.213782,0.063929,0.079106,0.127857,0.000000,0.191786,1,15.642431
131,4.257131,0.063404,0.078300,0.126807,0.000000,0.190211,1,15.771944
145,4.258391,0.063364,0.078277,0.126728,0.000000,0.190092,1,15.781821
144,4.258269,0.063388,0.078279,0.126776,0.000000,0.190164,1,15.775888
142,4.379257,0.061964,0.076116,0.123928,0.000000,0.185892,1,16.138374
143,4.387597,0.061866,0.075972,0.123733,0.000000,0.185599,1,16.163889
147,4.393046,0.061804,0.075878,0.123608,0.000000,0.185412,1,16.180201
146,4.392116,0.061817,0.075894,0.123633,0.000000,0.185450,1,16.176867
139,4.394213,0.061793,0.075857,0.123585,0.000000,0.185378,1,16.183187
132,4.395000,0.061784,0.075844,0.123567,0.000000,0.185351,1,16.185490
155,4.395960,0.061771,0.075827,0.123541,0.000000,0.185312,1,16.188950
153,4.424246,0.061448,0.075342,0.122897,0.000000,0.184345,1,16.273803
154,4.446485,0.061198,0.074966,0.122396,0.000000,0.183594,1,16.340419
141,4.468015,0.060957,0.074604,0.121914,0.000000,0.182870,1,16.405074
151,4.476112,0.060866,0.074469,0.121733,0.000000,0.182599,1,16.429421
156,2.453903,0.193011,0.271676,0.096505,0.000000,0.289516,2,10.362105
149,2.481759,0.191466,0.268627,0.095733,0.000000,0.287199,2,10.445708
160,2.530102,0.188847,0.263494,0.094424,0.000000,0.283271,2,10.590577
152,2.533427,0.188670,0.263148,0.094335,0.000000,0.283005,2,10.600534
148,2.535451,0.188560,0.262938,0.094280,0.000000,0.282840,2,10.606695
164,2.537192,0.188466,0.262758,0.094233,0.000000,0.282699,2,10.611997
162,2.559835,0.187267,0.260433,0.093633,0.000000,0.280900,2,10.679940
165,2.567036,0.186891,0.259703,0.093446,0.000000,0.280337,2,10.701417
150,2.570254,0.186724,0.259378,0.093362,0.000000,0.280086,2,10.711000
161,2.685504,0.180881,0.248246,0.090441,0.000000,0.271322,2,11.056993
157,2.696240,0.180357,0.247258,0.090179,0.000000,0.270536,2,11.089092
166,2.729638,0.178740,0.244233,0.089370,0.000000,0.268110,2,11.189438
159,2.731193,0.178668,0.244094,0.089334,0.000000,0.268003,2,11.193917
163,2.734552,0.178507,0.243794,0.089253,0.000000,0.267760,2,11.204066
158,2.735715,0.178453,0.243690,0.089227,0.000000,0.267680,2,11.207405
,,,,,,,,,
4,0.381138,0.723983,2.623722,0.000000,0.000000,0.723983,3,4.143744
13,0.382821,0.723111,2.612189,0.000000,0.000000,0.723111,3,4.148738
14,0.412888,0.707727,2.421966,0.000000,0.000000,0.707727,3,4.238920
9,0.445826,0.691603,2.243026,0.000000,0.000000,0.691603,3,4.337748
16,0.484787,0.673448,2.062762,0.000000,0.000000,0.673448,3,4.454690
8,0.502398,0.665568,1.990455,0.000000,0.000000,0.665568,3,4.507430
17,0.560156,0.640930,1.785216,0.000000,0.000000,0.640930,3,4.680695
6,0.600048,0.624946,1.666533,0.000000,0.000000,0.624946,3,4.800414
21,0.618448,0.617843,1.616951,0.000000,0.000000,0.617843,3,4.855606
12,0.637869,0.610521,1.567719,0.000000,0.000000,0.610521,3,4.913836
5,0.639302,0.609987,1.564205,0.000000,0.000000,0.609987,3,4.918139
10,0.630208,0.613390,1.586777,0.000000,0.000000,0.613390,3,4.890853
1,0.631538,0.612890,1.583436,0.000000,0.000000,0.612890,3,4.894839
20,0.635587,0.611372,1.573349,0.000000,0.000000,0.611372,3,4.907000
3,0.656596,0.603614,1.523007,0.000000,0.000000,0.603614,3,4.970066
11,0.653529,0.604739,1.530155,0.000000,0.000000,0.604739,3,4.960816
7,0.653693,0.604679,1.529770,0.000000,0.000000,0.604679,3,4.961312
2,0.651149,0.605612,1.535748,0.000000,0.000000,0.605612,3,4.953670
15,0.655667,0.603953,1.525164,0.000000,0.000000,0.603953,3,4.967278
18,0.656274,0.603734,1.523755,0.000000,0.000000,0.603734,3,4.969074
24,1.554998,0.391377,0.643088,0.000000,0.000000,0.391377,3,7.665236
19,1.565873,0.389718,0.638622,0.000000,0.000000,0.389718,3,7.697865
22,1.564001,0.389801,0.639386,0.000000,0.000000,0.389801,3,7.696234
23,1.578264,0.387846,0.633607,0.000000,0.000000,0.387846,3,7.735025
26,1.576997,0.388035,0.634117,0.000000,0.000000,0.388035,3,7.731266
25,1.577516,0.387928,0.633908,0.000000,0.000000,0.387928,3,7.733395
28,1.604733,0.383903,0.623157,0.000000,0.000000,0.383903,3,7.814469
27,1.629441,0.380294,0.613707,0.000000,0.000000,0.380294,3,7.888624
30,1.675998,0.249120,0.397773,0.124560,0.000000,0.373680,2,8.028258
33,1.667598,0.249906,0.399777,0.124953,0.000000,0.374859,2,8.003019
34,1.669448,0.249711,0.399334,0.124856,0.000000,0.374567,2,8.009247
31,1.671888,0.249505,0.398751,0.124752,0.000000,0.374257,2,8.015882
29,1.756502,0.362759,0.569313,0.000000,0.000000,0.362759,3,8.269962
32,1.747831,0.242596,0.381425,0.121298,0.000000,0.363893,2,8.244172
37,1.745135,0.242808,0.382014,0.121404,0.000000,0.364213,2,8.236948
38,1.783400,0.359261,0.560727,0.000000,0.000000,0.359261,3,8.350468
36,1.822897,0.354234,0.548577,0.000000,0.000000,0.354234,3,8.468988
35,1.859584,0.349691,0.537755,0.000000,0.000000,0.349691,3,8.579007
39,1.866804,0.348811,0.535675,0.000000,0.000000,0.348811,3,8.600655
40,1.885178,0.346588,0.530454,0.000000,0.000000,0.346588,3,8.655817
41,2.275136,0.203522,0.293023,0.101761,0.000000,0.305283,2,9.826933
45,2.265680,0.204125,0.294246,0.102063,0.000000,0.306188,2,9.797916
46,2.278667,0.203301,0.292569,0.101651,0.000000,0.304952,2,9.837623
44,2.283645,0.203012,0.291931,0.101506,0.000000,0.304518,2,9.851636
43,2.295657,0.202276,0.290403,0.101138,0.000000,0.303414,2,9.887469
42,2.300230,0.201978,0.289826,0.100989,0.000000,0.302967,2,9.902059
48,2.287248,0.202787,0.291471,0.101394,0.000000,0.304181,2,9.862552
50,2.304005,0.201748,0.289351,0.100874,0.000000,0.302622,2,9.913365
49,2.379675,0.197245,0.280150,0.098622,0.000000,0.295867,2,10.139683
47,2.386007,0.196881,0.279407,0.098440,0.000000,0.295321,2,10.158446
53,2.393726,0.196419,0.278506,0.098210,0.000000,0.294629,2,10.182304
51,2.397000,0.196223,0.278125,0.098112,0.000000,0.294335,2,10.192463
52,2.420611,0.194884,0.275413,0.097442,0.000000,0.292326,2,10.262517
58,2.420846,0.194863,0.275386,0.097432,0.000000,0.292295,2,10.263619
56,2.422671,0.194769,0.275178,0.097384,0.000000,0.292153,2,10.268594
55,2.449427,0.193257,0.272173,0.096629,0.000000,0.289886,2,10.348913
60,2.482371,0.191420,0.268560,0.095710,0.000000,0.287130,2,10.448244
57,2.528339,0.188936,0.263678,0.094468,0.000000,0.283404,2,10.585580
61,2.548813,0.187839,0.261560,0.093919,0.000000,0.281758,2,10.647442
54,2.565748,0.186956,0.259833,0.093478,0.000000,0.280434,2,10.697709
65,3.016424,0.165972,0.221012,0.082986,0.000000,0.248958,2,12.050214
66,3.016880,0.165954,0.220979,0.082977,0.000000,0.248931,2,12.051546
63,3.019737,0.165843,0.220770,0.082921,0.000000,0.248764,2,12.059615
59,3.059446,0.164219,0.217904,0.082109,0.000000,0.246328,2,12.178894
62,3.060232,0.164151,0.217848,0.082075,0.000000,0.246226,2,12.183907
70,3.072328,0.163697,0.216991,0.081848,0.000000,0.245545,2,12.217730
67,3.102312,0.162499,0.214893,0.081250,0.000000,0.243749,2,12.307740
69,3.123897,0.161650,0.213409,0.080825,0.000000,0.242475,2,12.372410
71,3.144948,0.160829,0.211980,0.080415,0.000000,0.241244,2,12.435536
76,3.163594,0.160109,0.210731,0.080054,0.000000,0.240163,2,12.491514
68,3.174904,0.159678,0.209980,0.079839,0.000000,0.239518,2,12.525170
64,3.190054,0.159100,0.208983,0.079550,0.000000,0.238650,2,12.570723
77,3.182262,0.159395,0.209495,0.079697,0.000000,0.239092,2,12.547448
75,3.182067,0.159403,0.209507,0.079702,0.000000,0.239105,2,12.546800
79,3.181888,0.159404,0.209519,0.079702,0.000000,0.239106,2,12.546714
72,3.188533,0.159160,0.209083,0.079580,0.000000,0.238740,2,12.565985
74,3.201143,0.158683,0.208259,0.079341,0.000000,0.238024,2,12.603763
73,3.256473,0.156619,0.204720,0.078310,0.000000,0.234929,2,12.769819
78,3.315562,0.154474,0.201072,0.077237,0.000000,0.231711,2,12.947171
81,3.324840,0.154143,0.200511,0.077071,0.000000,0.231214,2,12.974986
82,3.384650,0.076021,0.098484,0.152043,0.000000,0.228064,1,13.154214
80,3.390135,0.075922,0.098325,0.151845,0.000000,0.227767,1,13.171350
84,3.383987,0.076032,0.098503,0.152065,0.000000,0.228097,1,13.152293
83,3.387686,0.075955,0.098396,0.151910,0.000000,0.227865,1,13.165707
87,3.418846,0.075433,0.097499,0.150866,0.000000,0.226298,1,13.256840
85,3.464747,0.074646,0.096207,0.149292,0.000000,0.223939,1,13.396535
90,3.459497,0.074721,0.096353,0.149442,0.000000,0.224163,1,13.383107
86,3.464307,0.074618,0.096219,0.149236,0.000000,0.223854,1,13.401586
89,3.509090,0.073918,0.094991,0.147836,0.000000,0.221754,1,13.528483
91,3.517146,0.073786,0.094774,0.147571,0.000000,0.221357,1,13.552753
88,3.526104,0.073641,0.094533,0.147283,0.000000,0.220924,1,13.579344
94,3.523496,0.073681,0.094603,0.147362,0.000000,0.221044,1,13.571985
96,3.535701,0.073481,0.094276,0.146962,0.000000,0.220444,1,13.608922
92,3.539520,0.073424,0.094175,0.146849,0.000000,0.220273,1,13.619465
93,3.536918,0.073464,0.094244,0.146927,0.000000,0.220391,1,13.612170
95,3.539816,0.073389,0.094167,0.146779,0.000000,0.220168,1,13.625973
97,3.538370,0.073403,0.094205,0.146806,0.000000,0.220210,1,13.623384
98,3.587181,0.072661,0.092923,0.145321,0.000000,0.217982,1,13.762597
102,3.630483,0.071979,0.091815,0.143958,0.000000,0.215937,1,13.892928
99,3.646175,0.071738,0.091420,0.143477,0.000000,0.215215,1,13.939546
104,3.701191,0.070899,0.090061,0.141798,0.000000,0.212697,1,14.104592
106,3.696936,0.070961,0.090165,0.141922,0.000000,0.212883,1,14.092263
100,3.710048,0.070763,0.089846,0.141526,0.000000,0.212289,1,14.131657
103,3.703649,0.070862,0.090001,0.141723,0.000000,0.212585,1,14.112022
101,3.725430,0.070536,0.089475,0.141072,0.000000,0.211608,1,14.177188
111,3.811147,0.069276,0.087463,0.138553,0.000000,0.207829,1,14.434914
105,3.840649,0.068857,0.086791,0.137714,0.000000,0.206571,1,14.522837
112,3.840403,0.068858,0.086796,0.137716,0.000000,0.206574,1,14.522615
108,3.850932,0.068710,0.086559,0.137421,0.000000,0.206131,1,14.553820
113,3.859989,0.068582,0.086356,0.137164,0.000000,0.205746,1,14.581112
114,3.864976,0.068512,0.086245,0.137025,0.000000,0.205537,1,14.595921
117,3.863051,0.068538,0.086288,0.137075,0.000000,0.205613,1,14.590503
118,3.864295,0.068520,0.086260,0.137041,0.000000,0.205561,1,14.594210
115,3.866823,0.068486,0.086203,0.136972,0.000000,0.205458,1,14.601509
107,3.877340,0.068338,0.085970,0.136677,0.000000,0.205015,1,14.633063
110,3.874938,0.068370,0.086023,0.136740,0.000000,0.205110,1,14.626310
109,3.878319,0.068325,0.085948,0.136650,0.000000,0.204975,1,14.635933
116,3.893189,0.068112,0.085620,0.136223,0.000000,0.204335,1,14.681797
119,3.948173,0.067360,0.084427,0.134721,0.000000,0.202081,1,14.845526
123,3.951393,0.067314,0.084358,0.134627,0.000000,0.201941,1,14.855848
120,4.026118,0.066308,0.082793,0.132616,0.000000,0.198923,1,15.081185
121,4.025233,0.066324,0.082811,0.132649,0.000000,0.198973,1,15.077409
124,4.026631,0.066309,0.082782,0.132618,0.000000,0.198927,1,15.080884
122,4.026411,0.066312,0.082787,0.132624,0.000000,0.198936,1,15.080254
127,4.034625,0.066200,0.082618,0.132400,0.000000,0.198600,1,15.105705
125,4.126540,0.065018,0.080778,0.130035,0.000000,0.195053,1,15.380431
126,4.152126,0.064685,0.080280,0.129369,0.000000,0.194054,1,15.459642
128,4.155734,0.064646,0.080210,0.129293,0.000000,0.193939,1,15.468755
131,4.159377,0.064603,0.080140,0.129207,0.000000,0.193810,1,15.479079
129,4.174632,0.064413,0.079847,0.128825,0.000000,0.193238,1,15.524886
132,4.184075,0.064293,0.079667,0.128586,0.000000,0.192879,1,15.553794
134,4.196344,0.064141,0.079434,0.128283,0.000000,0.192424,1,15.590533
136,4.186742,0.064263,0.079616,0.128526,0.000000,0.192789,1,15.561052
133,4.195793,0.064150,0.079445,0.128300,0.000000,0.192450,1,15.588502
130,4.200673,0.064090,0.079352,0.128181,0.000000,0.192271,1,15.602947
137,4.205348,0.064032,0.079264,0.128065,0.000000,0.192097,1,15.617113
135,4.206656,0.064016,0.079240,0.128032,0.000000,0.192049,1,15.621050
139,4.210440,0.063971,0.079168,0.127941,0.000000,0.191912,1,15.632191
140,4.259213,0.063378,0.078262,0.126757,0.000000,0.190135,1,15.778267
138,4.275516,0.063184,0.077963,0.126367,0.000000,0.189551,1,15.826863
141,4.348477,0.062322,0.076655,0.124644,0.000000,0.186966,1,16.045703
143,4.352029,0.062279,0.076593,0.124558,0.000000,0.186837,1,16.056784
142,4.344302,0.062369,0.076729,0.124739,0.000000,0.187108,1,16.033499
144,4.350286,0.062299,0.076623,0.124599,0.000000,0.186898,1,16.051494
145,4.348225,0.062325,0.076660,0.124649,0.000000,0.186974,1,16.045032
146,4.439319,0.061270,0.075087,0.122539,0.000000,0.183809,1,16.321323
149,4.475840,0.060871,0.074474,0.121743,0.000000,0.182614,1,16.428050
150,4.478080,0.060832,0.074437,0.121665,0.000000,0.182497,1,16.438635
152,4.487397,0.060744,0.074282,0.121489,0.000000,0.182233,1,16.462459
148,4.489327,0.060709,0.074250,0.121418,0.000000,0.182127,1,16.472010
151,4.499863,0.060595,0.074076,0.121190,0.000000,0.181785,1,16.503015
168,2.541452,0.188239,0.262317,0.094119,0.000000,0.282358,2,10.624811
163,2.542151,0.188178,0.262245,0.094089,0.000000,0.282267,2,10.628226
156,2.552507,0.187591,0.261181,0.093795,0.000000,0.281386,2,10.661503
169,2.560454,0.187221,0.260371,0.093610,0.000000,0.280831,2,10.682576
160,2.561146,0.187178,0.260300,0.093589,0.000000,0.280767,2,10.685030
161,2.564183,0.187005,0.259992,0.093502,0.000000,0.280507,2,10.694920
155,2.569617,0.186738,0.259442,0.093369,0.000000,0.280107,2,10.710190
167,2.576309,0.186377,0.258768,0.093189,0.000000,0.279566,2,10.730935
166,2.578045,0.186317,0.258594,0.093158,0.000000,0.279475,2,10.734416
164,2.654829,0.182389,0.251115,0.091194,0.000000,0.273583,2,10.965574
158,2.660611,0.182094,0.250569,0.091047,0.000000,0.273141,2,10.983337
165,2.662195,0.182027,0.250420,0.091014,0.000000,0.273041,2,10.987351
162,2.663766,0.181894,0.250272,0.090947,0.000000,0.272840,2,10.995438
159,2.663737,0.181907,0.250275,0.090954,0.000000,0.272861,2,10.994606
157,2.727504,0.178835,0.244424,0.089417,0.000000,0.268252,2,11.183522
154,2.783877,0.176174,0.239474,0.088087,0.000000,0.264261,2,11.352407
153,2.866896,0.172399,0.232540,0.086199,0.000000,0.258598,2,11.601006
178,2.786469,0.176057,0.239251,0.088028,0.000000,0.264085,2,11.359968
170,2.787541,0.176007,0.239159,0.088004,0.000000,0.264011,2,11.363168
147,2.908036,0.170563,0.229250,0.085281,0.000000,0.255844,2,11.725876
174,3.205484,0.158517,0.207977,0.079258,0.000000,0.237775,2,12.616948
176,3.237608,0.157314,0.205913,0.078657,0.000000,0.235971,2,12.713417
175,3.250513,0.156836,0.205096,0.078418,0.000000,0.235255,2,12.752136
179,3.253755,0.156708,0.204891,0.078354,0.000000,0.235062,2,12.762576
177,3.271905,0.156056,0.203755,0.078028,0.000000,0.234083,2,12.815947
173,3.273665,0.155989,0.203645,0.077995,0.000000,0.233984,2,12.821390
172,3.275216,0.155933,0.203549,0.077966,0.000000,0.233899,2,12.826049
180,3.276941,0.155859,0.203442,0.077929,0.000000,0.233788,2,12.832116
181,3.278398,0.155817,0.203351,0.077908,0.000000,0.233725,2,12.835592
171,3.292593,0.155303,0.202475,0.077651,0.000000,0.232954,2,12.878090
,,,,,,,,,
12,0.305838,0.765659,3.269708,0.000000,0.000000,0.765659,3,3.918193
13,0.328088,0.752919,3.047966,0.000000,0.000000,0.752919,3,3.984493
1,0.345303,0.743283,2.896007,0.000000,0.000000,0.743283,3,4.036150
9,0.387780,0.720535,2.578784,0.000000,0.000000,0.720535,3,4.163573
10,0.406752,0.710763,2.458498,0.000000,0.000000,0.710763,3,4.220818
3,0.464017,0.682992,2.155093,0.000000,0.000000,0.682992,3,4.392435
11,0.510178,0.662129,1.960100,0.000000,0.000000,0.662129,3,4.530840
6,0.625027,0.615306,1.599931,0.000000,0.000000,0.615306,3,4.875621
8,0.673313,0.597586,1.485193,0.000000,0.000000,0.597586,3,5.020198
14,0.670874,0.598434,1.490593,0.000000,0.000000,0.598434,3,5.013086
19,0.663136,0.601246,1.507986,0.000000,0.000000,0.601246,3,4.989641
5,0.690720,0.591438,1.447764,0.000000,0.000000,0.591438,3,5.072379
2,0.689973,0.591698,1.449332,0.000000,0.000000,0.591698,3,5.070153
7,0.689650,0.591812,1.450011,0.000000,0.000000,0.591812,3,5.069179
18,0.675052,0.596966,1.481368,0.000000,0.000000,0.596966,3,5.025412
20,0.670331,0.598643,1.491800,0.000000,0.000000,0.598643,3,5.011335
16,0.695062,0.589910,1.438721,0.000000,0.000000,0.589910,3,5.085521
15,0.705285,0.586387,1.417867,0.000000,0.000000,0.586387,3,5.116077
4,0.712747,0.583341,1.403022,0.000000,0.000000,0.583341,3,5.142788
17,0.728729,0.578422,1.372252,0.000000,0.000000,0.578422,3,5.186528
21,1.635349,0.379440,0.611490,0.000000,0.000000,0.379440,3,7.906378
22,1.690678,0.371643,0.591479,0.000000,0.000000,0.371643,3,8.072254
